trade_idx,profit,type_of_signal,_ts_raw,_timestamp
67,1.3567176,1,1.6756175e+12,2023-02-05 17:18:00
68,-1.7847841,1,1.6757033e+12,2023-02-06 17:09:00
69,19.793261,1,1.6757892e+12,2023-02-07 17:00:00
70,-20.210504,1,1.6758188e+12,2023-02-08 01:13:00
71,-20.206668,1,1.6758694e+12,2023-02-08 15:16:00
72,-20.203215,1,1.675912e+12,2023-02-09 03:06:00
73,-20.200194,1,1.6759707e+12,2023-02-09 19:25:00
74,-5.1340953,1,1.6759783e+12,2023-02-09 21:31:00
75,0.85866563,1,1.6760641e+12,2023-02-10 21:22:00
76,12.968603,1,1.67615e+12,2023-02-11 21:13:00
77,-20.197577,1,1.6762358e+12,2023-02-12 21:04:00
78,7.4665023,1,1.67628e+12,2023-02-13 09:20:00
79,19.804803,1,1.6763659e+12,2023-02-14 09:11:00
80,19.801009,1,1.6763863e+12,2023-02-14 14:51:00
81,19.797237,1,1.6764626e+12,2023-02-15 12:04:00
82,19.793616,1,1.6764866e+12,2023-02-15 18:44:00
83,19.789598,1,1.6764916e+12,2023-02-15 20:07:00
84,19.786052,1,1.6764925e+12,2023-02-15 20:22:00
85,19.78175,1,1.6764933e+12,2023-02-15 20:35:00
86,19.777108,1,1.6765066e+12,2023-02-16 00:17:00
87,-20.227344,1,1.6765635e+12,2023-02-16 16:05:00
88,-20.222923,1,1.6765637e+12,2023-02-16 16:08:00
89,-20.218229,1,1.6765867e+12,2023-02-16 22:32:00
90,19.786011,1,1.6765909e+12,2023-02-16 23:42:00
91,-20.218012,1,1.6766446e+12,2023-02-17 14:37:00
92,19.785659,1,1.6766458e+12,2023-02-17 14:56:00
93,19.782041,1,1.6766486e+12,2023-02-17 15:43:00
94,-20.222571,1,1.6766644e+12,2023-02-17 20:06:00
95,19.781864,1,1.6766717e+12,2023-02-17 22:09:00
96,-4.2337697,1,1.6766747e+12,2023-02-17 22:59:00
97,19.778368,1,1.6767606e+12,2023-02-18 22:50:00
98,-20.226514,1,1.6768233e+12,2023-02-19 16:15:00
99,-20.222486,1,1.6768256e+12,2023-02-19 16:53:00
100,19.78135,1,1.6768511e+12,2023-02-19 23:59:00
101,19.776803,1,1.6768862e+12,2023-02-20 09:44:00
102,-20.2255,1,1.6769682e+12,2023-02-21 08:30:00
103,-20.221485,1,1.6769707e+12,2023-02-21 09:12:00
104,-20.217431,1,1.6770311e+12,2023-02-22 01:58:00
105,19.786458,1,1.677079e+12,2023-02-22 15:17:00
106,-20.21777,1,1.67711e+12,2023-02-22 23:53:00
107,19.786651,1,1.6771522e+12,2023-02-23 11:37:00
108,-14.33885,1,1.6771584e+12,2023-02-23 13:20:00
109,-20.214573,1,1.6772443e+12,2023-02-24 13:11:00
110,-20.210767,1,1.6772533e+12,2023-02-24 15:41:00
111,-1.0374375,1,1.6772548e+12,2023-02-24 16:06:00
112,9.492574,1,1.6773406e+12,2023-02-25 15:57:00
113,19.791168,1,1.6774265e+12,2023-02-26 15:48:00
114,-20.212791,1,1.6774436e+12,2023-02-26 20:34:00
115,12.552313,1,1.6775156e+12,2023-02-27 16:34:00
116,19.788786,1,1.6776015e+12,2023-02-28 16:25:00
117,-20.215621,1,1.6776609e+12,2023-03-01 08:55:00
118,-0.62877817,1,1.6777002e+12,2023-03-01 19:50:00
119,-20.211197,1,1.6777861e+12,2023-03-02 19:41:00
120,-20.206397,1,1.6778066e+12,2023-03-03 01:23:00
121,-20.201239,1,1.6778071e+12,2023-03-03 01:32:00
122,11.689305,1,1.6778087e+12,2023-03-03 01:58:00
123,10.906171,1,1.6778945e+12,2023-03-04 01:49:00
124,-7.0809533,1,1.6779804e+12,2023-03-05 01:40:00
125,0.18554613,1,1.6780663e+12,2023-03-06 01:31:00
126,-20.202141,1,1.6781521e+12,2023-03-07 01:22:00
127,-8.2565247,1,1.6782013e+12,2023-03-07 15:02:00
128,-20.197845,1,1.6782872e+12,2023-03-08 14:53:00
129,-20.194981,1,1.678317e+12,2023-03-08 23:10:00
130,-20.190304,1,1.6783867e+12,2023-03-09 18:31:00
131,-20.186381,1,1.6783929e+12,2023-03-09 20:15:00
132,-20.182453,1,1.6783954e+12,2023-03-09 20:57:00
133,-20.179866,1,1.678411e+12,2023-03-10 01:16:00
134,19.823171,1,1.6784453e+12,2023-03-10 10:49:00
135,-20.181304,1,1.6784551e+12,2023-03-10 13:31:00
136,19.822187,1,1.6784594e+12,2023-03-10 14:44:00
137,19.818766,1,1.6784657e+12,2023-03-10 16:29:00
138,-20.185207,1,1.6784989e+12,2023-03-11 01:42:00
139,-20.181455,1,1.6785191e+12,2023-03-11 07:18:00
140,19.821621,1,1.678522e+12,2023-03-11 08:06:00
141,19.817705,1,1.6785568e+12,2023-03-11 17:47:00
142,19.81353,1,1.678642e+12,2023-03-12 17:27:00
143,19.810141,1,1.6786463e+12,2023-03-12 18:39:00
144,19.805821,1,1.6786595e+12,2023-03-12 22:19:00
145,19.802058,1,1.6786648e+12,2023-03-12 23:46:00
146,-20.201291,1,1.6786681e+12,2023-03-13 00:42:00
147,19.802801,1,1.6787002e+12,2023-03-13 09:36:00
148,19.799509,1,1.6787126e+12,2023-03-13 13:04:00
149,19.792618,1,1.6787165e+12,2023-03-13 14:09:00
150,19.790165,1,1.6787176e+12,2023-03-13 14:26:00
151,19.785909,1,1.6787197e+12,2023-03-13 15:02:00
152,-20.219391,1,1.6787201e+12,2023-03-13 15:09:00
153,19.785915,1,1.6787252e+12,2023-03-13 16:34:00
154,19.781676,1,1.6787306e+12,2023-03-13 18:03:00
155,-20.22225,1,1.6787707e+12,2023-03-14 05:12:00
156,19.782152,1,1.6787791e+12,2023-03-14 07:31:00
157,19.777679,1,1.6787926e+12,2023-03-14 11:16:00
158,-20.228401,1,1.6787971e+12,2023-03-14 12:32:00
159,19.776382,1,1.6787974e+12,2023-03-14 12:36:00
160,19.770301,1,1.6787979e+12,2023-03-14 12:45:00
161,-20.234513,1,1.6787985e+12,2023-03-14 12:55:00
162,-20.229768,1,1.6788169e+12,2023-03-14 18:02:00
163,-20.224885,1,1.6788199e+12,2023-03-14 18:52:00
164,19.780113,1,1.6788214e+12,2023-03-14 19:16:00
165,-20.224913,1,1.6788239e+12,2023-03-14 19:59:00
166,-20.220166,1,1.6788278e+12,2023-03-14 21:03:00
167,19.782224,1,1.6788281e+12,2023-03-14 21:09:00
168,-20.223109,1,1.6788321e+12,2023-03-14 22:15:00
169,19.780665,1,1.6788799e+12,2023-03-15 11:31:00
170,-20.224759,1,1.6788835e+12,2023-03-15 12:31:00
171,19.780018,1,1.6788844e+12,2023-03-15 12:46:00
172,-20.224618,1,1.6788859e+12,2023-03-15 13:11:00
173,-20.220707,1,1.6788915e+12,2023-03-15 14:45:00
174,19.783836,1,1.6788998e+12,2023-03-15 17:03:00
175,19.779757,1,1.6789051e+12,2023-03-15 18:32:00
176,19.775193,1,1.6789637e+12,2023-03-16 10:48:00
177,19.770719,1,1.6790179e+12,2023-03-17 01:52:00
178,19.767077,1,1.6790343e+12,2023-03-17 06:25:00
179,19.762657,1,1.6790475e+12,2023-03-17 10:05:00
180,-20.241498,1,1.6790535e+12,2023-03-17 11:45:00
181,19.764002,1,1.679064e+12,2023-03-17 14:40:00
182,19.759404,1,1.67908e+12,2023-03-17 19:06:00
183,-20.245444,1,1.6790909e+12,2023-03-17 22:08:00
184,19.759871,1,1.6791571e+12,2023-03-18 16:32:00
185,19.75484,1,1.6791578e+12,2023-03-18 16:44:00
186,19.751773,1,1.6792415e+12,2023-03-19 15:58:00
187,-20.252778,1,1.6792445e+12,2023-03-19 16:49:00
188,19.75141,1,1.679278e+12,2023-03-20 02:07:00
189,-20.253503,1,1.6792982e+12,2023-03-20 07:43:00
190,19.751114,1,1.6793279e+12,2023-03-20 15:59:00
191,1.5754322,1,1.6794032e+12,2023-03-21 12:54:00
192,19.746276,1,1.6794891e+12,2023-03-22 12:45:00
193,-20.258064,1,1.6794964e+12,2023-03-22 14:46:00
194,-20.252743,1,1.6795102e+12,2023-03-22 18:36:00
195,-20.247667,1,1.679512e+12,2023-03-22 19:07:00
196,-20.244409,1,1.6795139e+12,2023-03-22 19:39:00
197,19.759338,1,1.6795153e+12,2023-03-22 20:01:00
198,19.755381,1,1.679518e+12,2023-03-22 20:47:00
199,19.750804,1,1.6795591e+12,2023-03-23 08:12:00
200,-20.254168,1,1.6795841e+12,2023-03-23 15:09:00
201,19.753213,1,1.6796585e+12,2023-03-24 11:48:00
202,-20.252406,1,1.6796605e+12,2023-03-24 12:21:00
203,-20.248263,1,1.6796906e+12,2023-03-24 20:44:00
204,19.756673,1,1.6796937e+12,2023-03-24 21:35:00
205,-0.87535427,1,1.6797112e+12,2023-03-25 02:26:00
206,19.75178,1,1.679797e+12,2023-03-26 02:17:00
207,-11.845335,1,1.6798379e+12,2023-03-26 13:39:00
208,-20.249937,1,1.6799238e+12,2023-03-27 13:30:00
209,-20.24381,1,1.6799291e+12,2023-03-27 14:59:00
210,19.760758,1,1.6799299e+12,2023-03-27 15:12:00
211,-5.6339805,1,1.6799332e+12,2023-03-27 16:06:00
212,19.757407,1,1.680019e+12,2023-03-28 15:57:00
213,19.75295,1,1.6800332e+12,2023-03-28 19:53:00
214,19.748107,1,1.6800713e+12,2023-03-29 06:29:00
215,19.743119,1,1.6800788e+12,2023-03-29 08:34:00
216,-20.261651,1,1.6801435e+12,2023-03-30 02:32:00
217,-20.256101,1,1.6801457e+12,2023-03-30 03:08:00
218,19.748629,1,1.6801975e+12,2023-03-30 17:31:00
219,-3.5974461,1,1.6802697e+12,2023-03-31 13:35:00
220,-9.575586,1,1.6803556e+12,2023-04-01 13:26:00
221,-20.253689,1,1.6804414e+12,2023-04-02 13:17:00
222,19.751046,1,1.6804862e+12,2023-04-03 01:44:00
223,-20.254718,1,1.6805099e+12,2023-04-03 08:18:00
224,-20.250014,1,1.6805527e+12,2023-04-03 20:12:00
225,19.754404,1,1.6805557e+12,2023-04-03 21:02:00
226,19.749498,1,1.6805603e+12,2023-04-03 22:18:00
227,3.0423267,1,1.6806065e+12,2023-04-04 11:08:00
228,-20.256381,1,1.6806923e+12,2023-04-05 10:59:00
229,1.7613076,1,1.6807071e+12,2023-04-05 15:05:00
230,-1.2677459,1,1.680793e+12,2023-04-06 14:56:00
231,3.7316948,1,1.6808788e+12,2023-04-07 14:47:00
232,-7.1784221,1,1.6809647e+12,2023-04-08 14:38:00
233,19.749545,1,1.6810505e+12,2023-04-09 14:29:00
234,19.745241,1,1.6810765e+12,2023-04-09 21:42:00
235,19.739871,1,1.6811455e+12,2023-04-10 16:51:00
236,19.734501,1,1.6811642e+12,2023-04-10 22:03:00
237,19.730475,1,1.6811737e+12,2023-04-11 00:41:00
238,-20.27416,1,1.6812407e+12,2023-04-11 19:19:00
239,2.2220885,1,1.6812659e+12,2023-04-12 02:18:00
240,19.729865,1,1.6813517e+12,2023-04-13 02:09:00
241,2.1810915,1,1.6813984e+12,2023-04-13 15:06:00
242,-5.8163077,1,1.6814842e+12,2023-04-14 14:57:00
243,-2.8885618,1,1.6815701e+12,2023-04-15 14:48:00
244,-20.272554,1,1.6816559e+12,2023-04-16 14:39:00
245,19.73527,1,1.6817313e+12,2023-04-17 11:35:00
246,-20.269527,1,1.681817e+12,2023-04-18 11:24:00
247,-20.265589,1,1.6818919e+12,2023-04-19 08:11:00
248,-20.262199,1,1.6818926e+12,2023-04-19 08:23:00
249,-20.257897,1,1.68196e+12,2023-04-20 03:07:00
250,-20.252985,1,1.6820186e+12,2023-04-20 19:24:00
251,1.7285793,1,1.682104e+12,2023-04-21 19:07:00
252,-4.9611653,1,1.6821899e+12,2023-04-22 18:58:00
253,19.752978,1,1.6822757e+12,2023-04-23 18:49:00
254,-20.251544,1,1.6822992e+12,2023-04-24 01:20:00
255,-3.1451082,1,1.6823203e+12,2023-04-24 07:12:00
256,19.754012,1,1.6824062e+12,2023-04-25 07:03:00
257,19.749007,1,1.6824533e+12,2023-04-25 20:08:00
258,19.744764,1,1.6824681e+12,2023-04-26 00:15:00
259,19.740301,1,1.6825031e+12,2023-04-26 09:59:00
260,19.73589,1,1.6825118e+12,2023-04-26 12:23:00
261,-20.268069,1,1.6825124e+12,2023-04-26 12:33:00
262,-20.263006,1,1.682537e+12,2023-04-26 19:24:00
263,-20.257273,1,1.6825379e+12,2023-04-26 19:39:00
264,-20.250176,1,1.6825385e+12,2023-04-26 19:48:00
265,19.753737,1,1.6825394e+12,2023-04-26 20:03:00
266,19.748747,1,1.6825402e+12,2023-04-26 20:17:00
267,19.743603,1,1.6825463e+12,2023-04-26 21:58:00
268,19.738983,1,1.6825549e+12,2023-04-27 00:22:00
269,-20.264666,1,1.682609e+12,2023-04-27 15:23:00
270,19.738969,1,1.6826104e+12,2023-04-27 15:46:00
271,-20.266788,1,1.68262e+12,2023-04-27 18:27:00
272,8.4715009,1,1.6826893e+12,2023-04-28 13:42:00
273,-2.3063809,1,1.6827752e+12,2023-04-29 13:33:00
274,19.736572,1,1.682861e+12,2023-04-30 13:24:00
275,-20.268086,1,1.6828679e+12,2023-04-30 15:19:00
276,-20.262487,1,1.682885e+12,2023-04-30 20:04:00
277,-20.257652,1,1.6829059e+12,2023-05-01 01:51:00
278,11.902925,1,1.6829557e+12,2023-05-01 15:42:00
279,-7.2389724,1,1.6830416e+12,2023-05-02 15:33:00
280,19.745828,1,1.6831274e+12,2023-05-03 15:24:00
281,1.8998337,1,1.6831489e+12,2023-05-03 21:21:00
282,19.740301,1,1.6832347e+12,2023-05-04 21:12:00
283,-20.265081,1,1.6832521e+12,2023-05-05 02:02:00
284,19.739619,1,1.6832899e+12,2023-05-05 12:31:00
285,-20.265262,1,1.6833026e+12,2023-05-05 16:03:00
286,-20.26055,1,1.6833812e+12,2023-05-06 13:53:00
287,19.744279,1,1.6833853e+12,2023-05-06 15:02:00
288,-20.261068,1,1.6834226e+12,2023-05-07 01:23:00
289,-20.256002,1,1.6835037e+12,2023-05-07 23:55:00
290,-20.250678,1,1.6835321e+12,2023-05-08 07:49:00
291,9.0236324,1,1.6835693e+12,2023-05-08 18:08:00
292,19.751568,1,1.6836551e+12,2023-05-09 17:59:00
293,-20.253444,1,1.6837234e+12,2023-05-10 12:57:00
294,-20.247856,1,1.683739e+12,2023-05-10 17:16:00
295,19.756122,1,1.683739e+12,2023-05-10 17:17:00
296,-20.249091,1,1.6837454e+12,2023-05-10 19:04:00
297,-20.244561,1,1.6838135e+12,2023-05-11 13:59:00
298,-20.239862,1,1.6838602e+12,2023-05-12 02:56:00
299,19.764263,1,1.6838719e+12,2023-05-12 06:11:00
300,6.4174799,1,1.6839259e+12,2023-05-12 21:12:00
301,0.12939854,1,1.6840118e+12,2023-05-13 21:03:00
302,19.757712,1,1.6840976e+12,2023-05-14 20:54:00
303,-20.247167,1,1.684132e+12,2023-05-15 06:26:00
304,4.7874377,1,1.6842004e+12,2023-05-16 01:27:00
305,11.137672,1,1.6842863e+12,2023-05-17 01:18:00
306,-20.246337,1,1.6843721e+12,2023-05-18 01:09:00
307,4.3640009,1,1.6844316e+12,2023-05-18 17:40:00
308,-0.078666934,1,1.6845175e+12,2023-05-19 17:31:00
309,-0.37599062,1,1.6846033e+12,2023-05-20 17:22:00
310,-1.8292256,1,1.6846892e+12,2023-05-21 17:13:00
311,19.758395,1,1.684775e+12,2023-05-22 17:04:00
312,-10.563519,1,1.6848121e+12,2023-05-23 03:21:00
313,-20.243815,1,1.6848979e+12,2023-05-24 03:12:00
314,-20.239325,1,1.684936e+12,2023-05-24 13:47:00
315,19.765717,1,1.684978e+12,2023-05-25 01:26:00
316,6.0910156,1,1.6850419e+12,2023-05-25 19:11:00
317,-0.46130999,1,1.6851277e+12,2023-05-26 19:02:00
318,19.759362,1,1.6852136e+12,2023-05-27 18:53:00
319,19.754624,1,1.6852468e+12,2023-05-28 04:06:00
320,19.749069,1,1.6853104e+12,2023-05-28 21:46:00
321,-20.255429,1,1.6853199e+12,2023-05-29 00:25:00
322,5.4084445,1,1.6853573e+12,2023-05-29 10:49:00
323,-20.251817,1,1.6854432e+12,2023-05-30 10:40:00
324,-20.246001,1,1.6855085e+12,2023-05-31 04:48:00
325,5.3220379,1,1.6855878e+12,2023-06-01 02:50:00
326,6.879328,1,1.6856737e+12,2023-06-02 02:41:00
327,-3.3650406,1,1.6857595e+12,2023-06-03 02:32:00
328,0.35547831,1,1.6858454e+12,2023-06-04 02:23:00
329,-20.243561,1,1.6859312e+12,2023-06-05 02:14:00
330,-20.239034,1,1.6859787e+12,2023-06-05 15:25:00
331,-20.233927,1,1.6859808e+12,2023-06-05 16:00:00
332,19.770266,1,1.685981e+12,2023-06-05 16:04:00
333,19.7658,1,1.6860602e+12,2023-06-06 14:04:00
334,19.761308,1,1.6860724e+12,2023-06-06 17:27:00
335,-20.242214,1,1.6860808e+12,2023-06-06 19:47:00
336,19.762409,1,1.6861321e+12,2023-06-07 10:02:00
337,-20.242531,1,1.6861376e+12,2023-06-07 11:33:00
338,1.43141,1,1.6861487e+12,2023-06-07 14:38:00
339,6.9961211,1,1.6862345e+12,2023-06-08 14:29:00
340,-20.240084,1,1.6863204e+12,2023-06-09 14:20:00
341,-20.235227,1,1.6863709e+12,2023-06-10 04:22:00
342,19.76964,1,1.6863736e+12,2023-06-10 05:07:00
343,-20.234847,1,1.686419e+12,2023-06-10 17:43:00
344,19.770243,1,1.6864215e+12,2023-06-10 18:25:00
345,-9.7193659,1,1.6865051e+12,2023-06-11 17:38:00
346,19.768164,1,1.6865909e+12,2023-06-12 17:29:00
347,-11.811105,1,1.686646e+12,2023-06-13 08:46:00
348,-20.233366,1,1.6867318e+12,2023-06-14 08:37:00
349,-20.229,1,1.6867732e+12,2023-06-14 20:07:00
350,19.775814,1,1.6867758e+12,2023-06-14 20:50:00
351,19.771662,1,1.6868557e+12,2023-06-15 19:01:00
352,19.767508,1,1.6869312e+12,2023-06-16 16:00:00
353,19.763335,1,1.6869385e+12,2023-06-16 18:01:00
354,-5.8046006,1,1.6869805e+12,2023-06-17 05:42:00
355,-7.1842728,1,1.6870664e+12,2023-06-18 05:33:00
356,19.76207,1,1.6871522e+12,2023-06-19 05:24:00
357,19.757986,1,1.687198e+12,2023-06-19 18:06:00
358,19.753761,1,1.6872806e+12,2023-06-20 17:04:00
359,19.749511,1,1.6872833e+12,2023-06-20 17:49:00
360,19.744776,1,1.6873053e+12,2023-06-20 23:55:00
361,19.739048,1,1.6873099e+12,2023-06-21 01:12:00
362,19.734314,1,1.6873596e+12,2023-06-21 15:00:00
363,19.728478,1,1.6873643e+12,2023-06-21 16:18:00
364,-20.275885,1,1.6873651e+12,2023-06-21 16:31:00
365,-3.2769896,1,1.6873675e+12,2023-06-21 17:11:00
366,19.730317,1,1.6874533e+12,2023-06-22 17:02:00
367,19.724677,1,1.6875334e+12,2023-06-23 15:17:00
368,-20.281768,1,1.6875356e+12,2023-06-23 15:54:00
369,-20.277978,1,1.6875375e+12,2023-06-23 16:25:00
370,19.726635,1,1.6876208e+12,2023-06-24 15:33:00
371,-20.278588,1,1.6876677e+12,2023-06-25 04:35:00
372,-8.4672616,1,1.6877168e+12,2023-06-25 18:14:00
373,19.729586,1,1.6878027e+12,2023-06-26 18:05:00
374,-12.100851,1,1.6878608e+12,2023-06-27 10:13:00
375,5.4780846,1,1.6879466e+12,2023-06-28 10:04:00
376,19.725966,1,1.6880325e+12,2023-06-29 09:55:00
377,-20.279384,1,1.6881001e+12,2023-06-30 04:41:00
378,-20.274001,1,1.6881322e+12,2023-06-30 13:37:00
379,19.733561,1,1.6881329e+12,2023-06-30 13:48:00
380,19.728977,1,1.6881343e+12,2023-06-30 14:12:00
381,-4.1801872,1,1.6881458e+12,2023-06-30 17:23:00
382,-0.02639003,1,1.6882316e+12,2023-07-01 17:14:00
383,14.651915,1,1.6883175e+12,2023-07-02 17:05:00
384,-1.7203806,1,1.6884034e+12,2023-07-03 16:56:00
385,-20.278393,1,1.6884892e+12,2023-07-04 16:47:00
386,19.727001,1,1.6885589e+12,2023-07-05 12:09:00
387,-20.278623,1,1.6886329e+12,2023-07-06 08:42:00
388,-20.273288,1,1.6886519e+12,2023-07-06 13:58:00
389,19.732219,1,1.6886882e+12,2023-07-07 00:03:00
390,-3.4427955,1,1.6887331e+12,2023-07-07 12:32:00
391,1.5602105,1,1.688819e+12,2023-07-08 12:23:00
392,-0.11005978,1,1.6889048e+12,2023-07-09 12:14:00
393,19.727766,1,1.6889907e+12,2023-07-10 12:05:00
394,-20.278048,1,1.6890193e+12,2023-07-10 20:01:00
395,11.54524,1,1.6890263e+12,2023-07-10 21:58:00
396,-8.8742477,1,1.6891121e+12,2023-07-11 21:49:00
397,19.727215,1,1.689198e+12,2023-07-12 21:40:00
398,19.721572,1,1.689263e+12,2023-07-13 15:44:00
399,-20.284855,1,1.6892764e+12,2023-07-13 19:26:00
400,-20.279942,1,1.6892826e+12,2023-07-13 21:10:00
401,-20.274808,1,1.6893589e+12,2023-07-14 18:22:00
402,11.837658,1,1.6893614e+12,2023-07-14 19:04:00
403,-0.92927191,1,1.6894473e+12,2023-07-15 18:55:00
404,-14.516311,1,1.6895332e+12,2023-07-16 18:46:00
405,-1.5960704,1,1.689619e+12,2023-07-17 18:37:00
406,1.2393266,1,1.6897049e+12,2023-07-18 18:28:00
407,-7.0282382,1,1.6897907e+12,2023-07-19 18:19:00
408,5.6578327,1,1.6898766e+12,2023-07-20 18:10:00
409,-3.9316105,1,1.6899625e+12,2023-07-21 18:01:00
410,4.8598057,1,1.6900483e+12,2023-07-22 17:52:00
411,-20.26958,1,1.6901342e+12,2023-07-23 17:43:00
412,5.6504089,1,1.6901923e+12,2023-07-24 09:51:00
413,-1.9602168,1,1.6902781e+12,2023-07-25 09:42:00
414,11.009641,1,1.690364e+12,2023-07-26 09:33:00
415,-12.254416,1,1.6904498e+12,2023-07-27 09:24:00
416,4.1604894,1,1.6905357e+12,2023-07-28 09:15:00
417,0.033714556,1,1.6906216e+12,2023-07-29 09:06:00
418,2.618435,1,1.6907074e+12,2023-07-30 08:57:00
419,-20.264316,1,1.6907933e+12,2023-07-31 08:48:00
420,19.740738,1,1.6908559e+12,2023-08-01 02:11:00
421,19.73562,1,1.6909313e+12,2023-08-01 23:09:00
422,-20.269474,1,1.6909396e+12,2023-08-02 01:26:00
423,-7.5361983,1,1.6909833e+12,2023-08-02 13:35:00
424,2.1727353,1,1.6910692e+12,2023-08-03 13:26:00
425,-7.4837757,1,1.691155e+12,2023-08-04 13:17:00
426,0.19380457,1,1.6912409e+12,2023-08-05 13:08:00
427,0.64476575,1,1.6913267e+12,2023-08-06 12:59:00
428,15.306068,1,1.6914126e+12,2023-08-07 12:50:00
429,19.734549,1,1.6914985e+12,2023-08-08 12:41:00
430,-20.27059,1,1.6915297e+12,2023-08-08 21:21:00
431,-2.2898251,1,1.6916006e+12,2023-08-09 17:04:00
432,-5.0460281,1,1.6916865e+12,2023-08-10 16:55:00
433,4.9113241,1,1.6917724e+12,2023-08-11 16:46:00
434,-4.1552834,1,1.6918582e+12,2023-08-12 16:37:00
435,10.003653,1,1.6919441e+12,2023-08-13 16:28:00
436,-11.310717,1,1.6920299e+12,2023-08-14 16:19:00
437,-7.8219853,1,1.6921158e+12,2023-08-15 16:10:00
438,-20.261846,1,1.6922017e+12,2023-08-16 16:01:00
439,-20.257235,1,1.6922327e+12,2023-08-17 00:39:00
440,-20.252886,1,1.6922869e+12,2023-08-17 15:41:00
